file,line,type,commit,author,date,time,timezone,datetime,depth,length
styles.css,1,css,fc6a0553,Idhant Kumar,2025-01-10,22:09:32,-08:00,2025-01-10T22:09:32-08:00,0,5
styles.css,2,css,fc6a0553,Idhant Kumar,2025-01-10,22:09:32,-08:00,2025-01-10T22:09:32-08:00,0,44
styles.css,3,css,fc6a0553,Idhant Kumar,2025-01-10,22:09:32,-08:00,2025-01-10T22:09:32-08:00,0,43
styles.css,4,css,fc6a0553,Idhant Kumar,2025-01-10,22:09:32,-08:00,2025-01-10T22:09:32-08:00,0,1
styles.css,5,css,a4137aff,ikumar55,2025-01-17,17:14:43,-08:00,2025-01-17T17:14:43-08:00,0,15
styles.css,6,css,d4b60a5a,ikumar55,2025-01-17,17:27:25,-08:00,2025-01-17T17:27:25-08:00,0,19
styles.css,7,css,d4b60a5a,ikumar55,2025-01-17,17:27:25,-08:00,2025-01-17T17:27:25-08:00,0,15
styles.css,8,css,319960fd,ikumar55,2025-01-17,17:29:30,-08:00,2025-01-17T17:29:30-08:00,0,55
styles.css,9,css,fc6a0553,Idhant Kumar,2025-01-10,22:09:32,-08:00,2025-01-10T22:09:32-08:00,0,24
styles.css,10,css,ea81346a,Idhant Kumar,2025-01-10,22:14:33,-08:00,2025-01-10T22:14:33-08:00,0,0
styles.css,11,css,ea81346a,Idhant Kumar,2025-01-10,22:14:33,-08:00,2025-01-10T22:14:33-08:00,0,0
styles.css,12,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,0
styles.css,13,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,6
styles.css,14,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,61
styles.css,15,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,0
styles.css,16,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,0
styles.css,17,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,5
styles.css,18,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,33
styles.css,19,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,63
styles.css,20,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,0
styles.css,21,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,0
styles.css,22,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,0
styles.css,23,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,0
styles.css,24,css,ea81346a,Idhant Kumar,2025-01-10,22:14:33,-08:00,2025-01-10T22:14:33-08:00,0,4
styles.css,25,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,68
styles.css,26,css,1796dca0,ikumar55,2025-01-17,18:20:39,-08:00,2025-01-17T18:20:39-08:00,0,53
styles.css,27,css,1796dca0,ikumar55,2025-01-17,18:20:39,-08:00,2025-01-17T18:20:39-08:00,0,54
styles.css,28,css,1796dca0,ikumar55,2025-01-17,18:20:39,-08:00,2025-01-17T18:20:39-08:00,0,49
styles.css,29,css,1796dca0,ikumar55,2025-01-17,18:20:39,-08:00,2025-01-17T18:20:39-08:00,0,76
styles.css,30,css,1796dca0,ikumar55,2025-01-17,18:20:39,-08:00,2025-01-17T18:20:39-08:00,0,44
styles.css,31,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,17
styles.css,32,css,1796dca0,ikumar55,2025-01-17,18:20:39,-08:00,2025-01-17T18:20:39-08:00,0,58
styles.css,33,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,0
styles.css,34,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,0
styles.css,35,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,7
styles.css,36,css,1796dca0,ikumar55,2025-01-17,18:20:39,-08:00,2025-01-17T18:20:39-08:00,0,71
styles.css,37,css,517e8ba9,ikumar55,2025-01-17,18:07:39,-08:00,2025-01-17T18:07:39-08:00,0,0
styles.css,38,css,517e8ba9,ikumar55,2025-01-17,18:07:39,-08:00,2025-01-17T18:07:39-08:00,0,0
styles.css,39,css,517e8ba9,ikumar55,2025-01-17,18:07:39,-08:00,2025-01-17T18:07:39-08:00,0,7
styles.css,40,css,517e8ba9,ikumar55,2025-01-17,18:07:39,-08:00,2025-01-17T18:07:39-08:00,0,60
styles.css,41,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,0
styles.css,42,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,0
styles.css,43,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,6
styles.css,44,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,44
styles.css,45,css,1796dca0,ikumar55,2025-01-17,18:20:39,-08:00,2025-01-17T18:20:39-08:00,0,46
styles.css,46,css,1796dca0,ikumar55,2025-01-17,18:20:39,-08:00,2025-01-17T18:20:39-08:00,0,40
styles.css,47,css,1796dca0,ikumar55,2025-01-17,18:20:39,-08:00,2025-01-17T18:20:39-08:00,0,53
styles.css,48,css,1796dca0,ikumar55,2025-01-17,18:20:39,-08:00,2025-01-17T18:20:39-08:00,0,39
styles.css,49,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,0
styles.css,50,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,0
styles.css,51,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,12
styles.css,52,css,1796dca0,ikumar55,2025-01-17,18:20:39,-08:00,2025-01-17T18:20:39-08:00,0,78
styles.css,53,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,97
styles.css,54,css,ea81346a,Idhant Kumar,2025-01-10,22:14:33,-08:00,2025-01-10T22:14:33-08:00,0,0
styles.css,55,css,ea81346a,Idhant Kumar,2025-01-10,22:14:33,-08:00,2025-01-10T22:14:33-08:00,0,0
styles.css,56,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,26
styles.css,57,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,78
styles.css,58,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,97
styles.css,59,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,0
styles.css,60,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,0
styles.css,61,css,4c8b56a8,ikumar55,2025-01-17,17:48:19,-08:00,2025-01-17T17:48:19-08:00,0,9
styles.css,62,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,101
styles.css,63,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,45
styles.css,64,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,54
styles.css,65,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,41
styles.css,66,css,63346a2c,ikumar55,2025-01-27,02:12:42,-08:00,2025-01-27T02:12:42-08:00,0,0
styles.css,67,css,63346a2c,ikumar55,2025-01-27,02:12:42,-08:00,2025-01-27T02:12:42-08:00,0,0
styles.css,68,css,63346a2c,ikumar55,2025-01-27,02:12:42,-08:00,2025-01-27T02:12:42-08:00,0,0
styles.css,69,css,19ddb5af,ikumar55,2025-01-27,02:35:49,-08:00,2025-01-27T02:35:49-08:00,0,0
styles.css,70,css,19ddb5af,ikumar55,2025-01-27,02:35:49,-08:00,2025-01-27T02:35:49-08:00,0,47
styles.css,71,css,19ddb5af,ikumar55,2025-01-27,02:35:49,-08:00,2025-01-27T02:35:49-08:00,0,24
styles.css,72,css,19ddb5af,ikumar55,2025-01-27,02:35:49,-08:00,2025-01-27T02:35:49-08:00,0,67
styles.css,73,css,19ddb5af,ikumar55,2025-01-27,02:35:49,-08:00,2025-01-27T02:35:49-08:00,0,59
styles.css,74,css,19ddb5af,ikumar55,2025-01-27,02:35:49,-08:00,2025-01-27T02:35:49-08:00,0,0
styles.css,75,css,19ddb5af,ikumar55,2025-01-27,02:35:49,-08:00,2025-01-27T02:35:49-08:00,0,0
styles.css,76,css,19ddb5af,ikumar55,2025-01-27,02:35:49,-08:00,2025-01-27T02:35:49-08:00,0,0
styles.css,77,css,19ddb5af,ikumar55,2025-01-27,02:35:49,-08:00,2025-01-27T02:35:49-08:00,0,0
styles.css,78,css,19ddb5af,ikumar55,2025-01-27,02:35:49,-08:00,2025-01-27T02:35:49-08:00,0,0
styles.css,79,css,19ddb5af,ikumar55,2025-01-27,02:35:49,-08:00,2025-01-27T02:35:49-08:00,0,0
styles.css,80,css,487d3de4,ikumar55,2025-01-27,04:19:56,-08:00,2025-01-27T04:19:56-08:00,0,25
styles.css,81,css,487d3de4,ikumar55,2025-01-27,04:19:56,-08:00,2025-01-27T04:19:56-08:00,0,0
styles.css,82,css,19ddb5af,ikumar55,2025-01-27,02:35:49,-08:00,2025-01-27T02:35:49-08:00,0,0
styles.css,83,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,41
styles.css,84,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,51
styles.css,85,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,24
styles.css,86,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,13
styles.css,87,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,64
styles.css,88,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,0
styles.css,89,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,0
styles.css,90,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,16
styles.css,91,css,19ddb5af,ikumar55,2025-01-27,02:35:49,-08:00,2025-01-27T02:35:49-08:00,0,5
styles.css,92,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,13
styles.css,93,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,68
styles.css,94,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,35
styles.css,95,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,42
styles.css,96,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,49
styles.css,97,css,19ddb5af,ikumar55,2025-01-27,02:35:49,-08:00,2025-01-27T02:35:49-08:00,0,0
styles.css,98,css,19ddb5af,ikumar55,2025-01-27,02:35:49,-08:00,2025-01-27T02:35:49-08:00,0,0
styles.css,99,css,2b5bf526,ikumar55,2025-02-08,23:09:54,-08:00,2025-02-08T23:09:54-08:00,0,22
styles.css,100,css,19ddb5af,ikumar55,2025-01-27,02:35:49,-08:00,2025-01-27T02:35:49-08:00,0,6
